class0_most_common,class1_most_common,class2_most_common,class3_most_common,class4_most_common
귀,아내,야죠,난,근처
ㅂ쇼,가만,쌔,글쎄,경
이름,의미,영희,사라지,백
허,학년,아래,찾,영상
말대꾸,웃,허허,쥐,아마
밀,다면,따,뜨겁,디자인
이딴,넌,사이,당연,허
보여주,갈취,손님,자랑,올
은가,선,일이,엄청,올림픽
병신,진작,그따위,친하,삶
매일,붇,더럽,보기,떡볶이
헛소리,실수,퇴,처리,자세히
개새끼,벼,거리,튀,식당
똑같,운전,없다,게이,란
자리,처리,금요일,는다고,이쁘
감옥,위,뜻,아메리카,회복
환불,집안,금방,평가,이혼
자살,수가,병원,운동,개선
명심,솔직히,절,세상,기록
지랄,혼,다며,쉽,유럽
땅,꼬마,칼,요금,포
든가,말대꾸,기회,정리,랜드
내주,역시,하기,센터,여서
사고,글,연락,ㄴ다며,겨울
결정,검사,인간,어떤,메
경고,되게,신청,이딴,도록
울리,든가,계시,장님,보여주
놔주,방법,이기적,흑흑,실력
멈추,찾아오,선,주고,지키
남의,물어보,증거,진,주로
라면,뜯,끼리,위,먹자
긋,패드,며칠,사귀,투수
진심,답답,오냐,모,거두
만약,허락,방,몸매,간
아가씨,따르,학생,끼치,관련
티,공짜,가방,병원,푸
다물,무,고과,창피,미래
아가리,후,실적,확,보고
부리,돈만,대하,위험,지원
들이,눈치,옮기,알려주,갑자기
가보,짜리,는가,군,꾸준히
빠르,해킹,는다고,지나치,억
분지르,찧,그날,ㄴ다니까,갈게
겠어,거든요,미스,꼬라지,닿
일어나,명,애인,궁금하,냐
낫,닫,현,습니까,은퇴
밑,인터넷,땡땡,세,따뜻
눈깔,대체,만하,당,역
녀,헤어지,복사,하자,경쟁
빵,계정,내리,도와주,꿀
ㄹ걸,두고,가능,임신,명소
야죠,평생,소,싫어하,상태
이젠,려는,진,풀,동네
후,싸보,뒤지,얼른,신나
이봐,매번,직접,걸어다니,잠
구질,손해,소리야,등,시험
층,이체,거짓말,똑같이,인생
진,잇,오전,나대,을지
파악,깨끗이,어찌,나누,허리
멀쩡,비가,혼,없다,오후
신체,대화,답,예약,여행지
물어보,거나,결과,벗,티켓
표정,퍼뜨리,점수,니들,빌
손녀,겁,째,분명히,극복
깔끔,블,당연,차별,긴장
콩팥,보태,민지,가보,지나
의심,옛날,짧,똥,출발
신경,십,보기,꿀꿀,브라질
올라오,마음대로,축하,죽이,잘못
바꾸,가격,구로,손가락,지도
인사,그쪽,우,매점,선물
인질,더럽,계약,은데요,잇
정보,피해,직,속,씩
직장,도대체,성격,왕,가요
돋,따님,수고,감사,활약
오래,친,거래처,대충,중국
동네,예전,연,아라,미술관
인간,이모,예민,여보,가기
돌려주,대박,엉망,던,주인공
이자,피하,담배,늙,참여
고치,추가,민주,사정,전화
소문내,작,운전,안보,반
수술,애플,솔직히,사고,업무
돌아가,멋있,지난번,명,마지막
결혼,자전거,마음대로,쭐,상대
녹음,매,그래픽,지라,행사
찌,고생,쥐,으악,태
사장,훼손,심부름,오타쿠,심각
는가,나누,기에,그래,크림
제대,지수,자르,만원,토
안녕,신용,드시,방해,장르
한대,튀,신규,모양,나라
부시,이놈,없잖,짱,두렵
바라,시험,간호사,충,직접
불지르,외상,느끼,유전,검사
함께,펜,트,직접,고르
겠네,내야,낮,드럽,놓
포기,걸리,항상,체육,걷기
사모님,혼나,기대,따로,평
따라가,게임,토,말자,현대
붙이,하지만,그래,대화,훈련
불쌍,어쩧,불,땀,알리
착하,지랄,인,피아노,점점
보세,곱,일단,위치,상영
야지,잊,무섭,농담,여야지
폭탄,올,싫어하,갖,비타민
책임,배가,깔,한대,다리
비밀,병신,낙하산,작작,연극
장난감,급,기억,지도,결승
내서,기부,조용히,고등학교,진행
코,호주머니,연가,점수,하대
당연,요새,행사,착하,습관
지켜보,퍽,단,느끼,패
라야,어떤,어떤,아버지,장면
머리카락,빨,오라,태도,전통
고개,진정,이해,일로,꿀맛
적당히,척하,팀원,밀리,자녀
박,치료비,회,능력,부담
고발,빠르,글,보세,놀이
뛰어내리,얌전히,닫,오지,뭔
내동,과,일일이,살이,얻
을게요,건데,따로,벌써,캐릭터
데려오,매일,밑,쪼,도전
핸드폰,쫄,번째,의심,올르
조지,어라,당,곤란,사이
윽,바보,옷차림,원하,이미
변명,당연히,편,별,종류
등,대답,씩,겠다,정하
처,절,빨,한데,시도
별로,패딩,길래,상태,그것
일부러,사과,칭찬,벌레,낮
일하,굶,뜨,책,K
다같이,휴,불쾌,일어나,형
매,손목,피하,대학교,경치
맡,난리,반차,바람,코스
매번,몰래,간식,진심,로맨틱
병원비,큰돈,공부,낮,혼
다니까요,통,달라,찬,눈물
흐,운,보라,우유,바쁘
납치,서운,두던,반응,목표
상태,주시,당연히,가방,럼
장사,이에,잇,기절,CGV
비키,상,탓,박,다면
궁금,을까요,주시,싸가지,안되
계약서,멋지,인수인계,이봐,등산
내용,론,프리,틱,추억
사건,진정하,셉터,으니깐,자기
이년,샐러드,멍,평생,아주
ㄴ다니까,음식,주변,들어주,코미디
억,대출,감히,발표,신발
아버지,돌아가,스럽,터지,뿐
고생,모금,성희롱,깨,언니
지우,업,돌,이병,김치
치우,안내,착각,만화,끼
쭐,바르,돼,나무,사고
그만하,구요,걔,귀엽,맵
이대로,오토바이,거든요,냅두,컵
사기,하라,일병,얼,방영
못생기,옆,참여,태,열
명령,기요,잘나,용,낫
시작,알았,니라,핑계,나무
지도,데이트,선임,여서,발
할,거란,발전,톡,야경
예쁘,을게요,빨리빨리,운전,민은
몽둥이,죄,민서,대들,서로
퍼뜨리,약,배,그쪽,어쩌
돌,틴트,내려가,느라,문
최선,파일,언니,대단,멤버
어른,늦,성과,크크,꿈
취소,주제,책임,대박,당
하지만,선택,나가보,어우,이용
이해,벌리,멀,내드리,바뀌
잘리,울,지나,엉망,박물관
만원,정하,말귀,가까이,자리
소음,교통,인생,혀,딱
이틀,감,잠시,삼백,음식점
거리,땅,평소,책임지,그림
며칠,심하,태도,하긴,막
달라지,저리,썩,놔두,비용
만하,아가씨,출산,영이,답
명예,으려고,정시,모자,해수욕장
잔,밤,두고,값,패배
주문,윤,따르,화내,식
보시,도둑,애초,모든,놀라
부러지,사용,창고,지겹,괌
ㅂ시다,아주머니,귀,만나주,근육
살인,여야,가정,후,행동
구요,대학,육아,뿌리,하자
싸가지,부모,저런,떨,케어
관계,요구,닥치,선,참가
비행기,스타,따지,쏘,에너지
다음달,이르,대충,여야,부르
안받,망하,태,일어,친하
별,건들,비우,목소리,발전
깔,제일,모,줍,해산물
폰,빠듯,되게,학생,경주
분명,교복,아무래도,만지,시선
과장,ㅂ쇼,땋,소름,빠지
감,퉁,시기,거나,강원도
등급,꾸,터지,회사,기능
재밌,와이프,너희,집안,링
날짜,에는,라서요,카드,19
총각,카메라,가리,과,베트남
라고요,신경,쉽,재수,혼란
숨기,선생,기간,성,친
말해,잘되,원장,재미있,진단
도둑,찾아보,얼,르,권
내려가,싸인,먹이,문,바람
버스,발라보,고맙,떼,슬
장소,성의,이젠,추가,20
쳐다보,제대,후배,튕기,모으
헉,진짜로,씻,지치,소식
만만,살이,채용,정보,튜브
으악,라구요,개월,화,나쁘
꼬,이어폰,친하,봐주,정보
계좌,여깄,불쌍,하래,제
되잖,말해,그대로,함,채소
잘나,장난치,치우,함부로,억울
입금,깡패,다리,중요,영향
능력,아침,단정,장학금,치매
돈은,강도,멍청,고백,그날
더라도,부리,지켜보,율,욱
말씀드리,컴퓨터,넘어가,베트남,동물
벌쓰,삭제,실장,실력,오픈
고는,착용,울,약간,어머니
흥분,바람,샵,띠,실수
눕,늙,하여간,유리,100
버티,능력,워,유치원,상처
떨,속,결재,채,세상
으아,뻔뻔,주제,단무지,농구
는구나,허튼,선약,적이,서비스
이제야,으응,연애,기억,맥
태우,구매,한가,배려,와우
언니,병,만원,멈추,부분
무리,거의,교수님,말대답,수가
다고요,ㄴ다니,려는,자체,매력
없애,손가락,네네,알아듣,보호
밤길,윽,거의,커,예능
눈알,주먹,쓰레기,초대,시대
볼,려요,잡일,밝,지역
을까요,드릴,속도,행복,모
취하,힘,설명,쌔,호주
도망치,쓰레기,재밌,이자,-
보여,시발,어쩧,다치,창
욕,무리,시작,양심,기억
아깝,회장,외근,탓,맞추
풀리,물,박대,알리,늘어나
그런데,빠지,명,든가,영양
벌리,노력,글쎄,만족,직원
내버리,은데요,스타일,그때,몰르
저리,떼,며,밀,빠르
하지,막히,던,궁금,다치
뿌리,졸업,속,수가,지리산
말르,서비스,라며,서로,죄책감
소리지르,후회,때려치,심부름,별로
비싸,맨날,은가,ㄴ다고요,더니
진아,쪽,마저,챙기,잔
입다물,가면,살이,말귀,유행
상대,워,굳이,답,파리
과연,감당,지현,무겁,공개
잔말,월세,들어주,심심,치열
파,짜,위하,촬영,감동적
제일,교수님,승인,아가,태국
엄청,귀,해지,다같이,승점
예전,옥상,인터넷,하여튼,아무래도
퇴근,불쌍,덕분,위하,새로
전염,죽기,이만,수학,끝
입원,다예,발언,범죄,나르
패스,험하,비싸,종,꽤
건들이,상태,바람,패,한옥
지가,직원,관심,안경,센터
주의,철,매,장소,무대
충분히,생활비,부담,고개,주제
진실,진작에,마세,자르,뷰티
합의,신랑,완성,마음대로,경제적
스스로,만이,초과,오랜만,괴롭히
판단,바지,첫,거리,어느
구멍,배우,어쨌든,홍당무,든지
려면,이따,저리,만점,일주일
통,관심,망치,읽,아름
다그,갑,미친놈,있다,가끔
덕분,그만큼,적이,인기,얼
조용,왕따,젠,가르치,덥
기자,계약,아끼,방법,넷플릭스
끼치,학,개판,이따,시리즈
초,우리집,변명,수지,넷
학원,녀,뛰,이혼,웃
챙기,젠,검토,쯧쯧,장애
전부,비키,달리,느리,가치
화,선호,대표,팀,매출
말귀,부시,넘기,얘들,스킨
식구,불리,누락,움직이,0
감정,길래,과외,강매,혹시
존재,레벨,벌쓰,감히,영어
가능,땡땡,문,어깨,숙소
이익,ㄹ래요,윗,세금,기래
ㄹ라요,한데,양,지원,대세
천천히,계세,왕따,어라,원하
얼,패,어떡,모으,부럽
보기,다하,겠어,옛날,평소
원,저거,카,땋,무시
죽음,기억나,녀,성기,싸
급하,사모님,낫,단가,선발
따박따박,보험,못생기,해결,일상
내려오,뺏어,떼,퍽,괴롭
듯,무슨일,환자,폭력,동
급,할,내고,닦,함
가방,하래,지도,수도,항
자격,애초,괜히,만큼,검색
지겹,기대,억울,기로,황
따라오,쏘,실력,럼,오징어
그대로,으악,사가,민폐,몰
반,수작,꾸미,우습,필수
박스,사라지,게나,그동안,자전거
옮기,함부로,분명,속이,시설
헛소문,순,관계,고생,15
릴,으러,지키,요새,진로
뵈,부럽,예전,주시,상사
선배,기스,얼르,그런데,인하
절,반말,하민,튜브,차이
지수,남친,마감,억지,치과
성적,금하,센스,보시,주문
입장,통화,부끄럽,친구잖,추석
인정,들이,장이,말씀드리,계곡
말씀하,자라,컴퓨터,멀,월드
올라가,경찰서,할,저래,메뉴
망가지,하하,빠르,고민,쇼
스트레스,불편,이상한,현실,빵
점,금고,파티,즐기,여기
진짜로,송금,기가,호두,연애
조만간,다행,갖,방금,갈래
가야,비야,와이프,절,추
있다,동의,정한,음료,석
탓,꼬박꼬박,라고요,가라,한복
ㅂ시요,뭐래,필요없,기간,셀
기어오르,사은품,보세,초,VOD
가장,춥,찾아보,소개,불
기간,내이,건강,남의,일어나
만나주,생각나,똑같이,애초,공기
순순히,지혜,성적,두고,금
깡패,대단,위주,지능,파티
글쎄,걔,밤새,씩,볼만
주머니,번째,내내,전학,여성
생활,따위,중간,괴,고생
거구,아예,진작,을게,우선
더이상,비밀번호,짬,표정,줄어들
월급,본데,대화,쓰레기통,정원
가시,성적,징계,피부,힐
짐,녀석,유지,이시,강릉
냄새,웅,여유,졸,대로
에이,종이,사생활,바닥,팔리
도망가,원도,돌아오,싹,법
멀,시작하,잖,등급,관광지
국가,콘서트,나름,받으,동료
아무튼,착하,농담,대하,스스로
사용,대하,한국,약,ㄹ게요
떠나,없었,온,구석,표현
으,친구잖,거슬리,바지,젊
분명히,무시,토요일,컵,답답
라서,있다,폐,메뉴,늦
폭력,부인,진희,꼬,매장
완료,가품,든가,철수,울산
반성,매장,니까요,상황,통영
정신병,맘,짐,코로나,우울
맛,뛰어내리,적인,검사,북
막히,마라,문자,상담원,모든
날리,주말,아내,데이터,얼굴
한데,각오,바뀌,착각,어떡하
거나,땋,한참,허락,보시
함,적금,사항,정색,사용자
다가오,진,나대,돌리,오전
밝히,설마,과하,빌,식품
보상,알아먹,인정,매번,개봉
역,벌써,피곤하,칭찬,이러
일은,폭로,버릇,여드름,이렇게
묶,벌레,어우,석,미치
튀,구라,릴,꾸미,놓치
금,가능,판,플,버스
흑,골목,특별히,시력,해외
게요,이리로,라구요,암,강화
신이,앗,피곤,불나,어려움
쫓아가,는가,신지,체육복,의미
내이,영화,시대,준거,일찍
이놈,로그,꺄,붙이,바르
푸,약국,약,그대로,무료
끌,리모델링,버티,맞추,리조트
본데,붙이,빠듯,깨끗,롯데
마찬가지,내려오,근처,가면,완내스
애새끼,아씨,움직이,열,대처
무기,맞추,복,멍,부끄럽
ㄹ수록,심부름,돋,가만,미리
주신,전공,융통성,건데,평균
토달,자위,거울,빻,이벤트
설명,어느,주실,저런,하우스
검사,건물,지방대,구하,우울증
눌,위하,근거,다행,짓
도저히,보답,아씨,재수없,어리
짓거리,고는,거랑,도시락,비교
조,실망,습니다만,가자,저번
한쪽,악,지원,니라,올라가
그따위,총,권리,국어,처음
차로,한두,포,돌아다니,따돌림
준,금품,수도,통,뉴스
잇,삼촌,화,정글,곧
진작,준,치고,달리,편리
나대,쫌,사고,동영상,한화
광수,태,그딴,부시,가게
가기,세우,직무,구니,해소
집착,똑똑,자신,주면,따
한마디,까보,높,번만,죠
토,써보,모든,뜻,간식
쪽팔리,무사,사소,골,국내
얌전히,상관없,달라지,행사,설치
직접,개월,소문나,통하,블
골프채,노숙자,여러분,에는,타워
기대,들리,새벽,안받,수원
가정,어떡,엿,가격,달라
짧,스럽,무리,시작,잊
고객,미리,삭발,털,이거
디지,곤,모시,사회,아버지
절단,운동화,킹,숨,풀리
귀찮,주변,픽업,어떠,곡
오르,고소,여야지,여러,식물
재,수술비,시험,예전,연기력
알았,이만큼,하나하나,처,위래
예정,생,단체,려는,연휴
띄,불법,아무것,하지만,호수
어깨,답,투,없잖,없다
개그맨,물품,화나,흑인,피하
빡,상품,가면,살살,이루
따뜻,할인,ㄴ다네,원숭이,성분
방해,가기,바보,교환,구이
한참,모텔,졸업,흉내,자외선
지난번,아가,운,동안,을래
월,을께,이미지,려면,음료
자신,요번,아라,산,께서
팩트,등,겪,식당,여러
삼촌,맘대로,자랑,말투,기로
태어나,쌓,제사,색깔,내년
중국,갖고오,젓가락,네네,청
기요,아가야,골르,책임자,웹
돼,높,주고,우리집,미세
그녀,존나,우영,위생,플레이
한두,어떠,야유회,휴대폰,단풍
열심히,당연,을지,바르,역사적
잖,겠다,순,ㄹ걸,츄
욕하,바라,운동,자연,라이
폭행,도움,하면서,애인,송
기달리,티켓,낼,업,없었
모으,말씀하,똥,온,재미
려나,신분증,ㅂ니다만,아버님,매우
불구,오기,책,자신,먼지
다행,벌쓰,죽이,잔말,균
면상,언론,청하,일주일,그곳
의도,가늘,생리,로서,롤
척하,노래방,하란,갔다오,머리
마음대로,모두,뻔뻔,쌍수,아무것
평소,주소,이쪽,뒷담,이후
시비,지인,안전,옮,체력
온,직,ㄴ다면,제출,상품
가까이,연락처,시작하,덩치,홈
독,문자,푸,평소,넘치
유,려구요,남편,약하,용품
전혀,점,계세,스토킹,달러
비겁,일어나,지각,연습,빌리
삭제,흘리,곤,층,대신
요새,우선,으려고,고릴라,학원
ㄹ세,일루,워크,람,능력
정신병자,애기,허락,잔,우울하
채,걸어가,되잖,히,면접
선,따로,임원,깝치,발리
성질,민주,요청,얼구,개최
뼈,궁금,정당,살리,전시회
농담,내도,데려오,메기,인천
루,방침,물건,콜라,치즈
형사,이젠,자주,둘째,상하
너와,하자,꽉,알았,내서
폭발,줍,장소,천,겪
주기,정우,공,레,위치
뇌,불,상하,건드리,바라
싸이코,이정,침해,감자,테니스
재미,여서요,무릎,할,포기
썰,점수,관련,보여,매
가난,발표,식사,젊,가능성
범죄자,사례금,한명,스트레스,별말씀
저녁,회비,전체,되잖,남해
동,자금,무례,민수,!!
가면,쉬,조퇴,장난치,자세
서류,특별히,주문,동,안타깝
역시,표정,따라,투,발표
개소리,썩,다같이,말르,스트레칭
개인,확실,뵈,선물,연속
따지,형수,제정신,으라는,외로
빠져나가,대학교,짝,금방,기업
방금,알아보,스트레스,상품,관
심장,뜨겁,그쪽,뒤룩뒤룩,소화
녀석,파,목,고소,즐거우
거절,제대로,놀러가,잇,기술
보도,충전,녀석,구경,트
마무리,모든,비슷하,내버려두,독서
ㄴ단,떼우,런,드립,차지
런,괴롭히,방해,깡,대전
최,후배,매주,구라,홈런
비하라,여서,지내,생일,퇴직
아아,초,포기,응응,오랜만
관심,지장,은행,바라,매주
알아내,구질,고용,시끄럽,심장
생명,봉투,인맥,교실,아마도
참으,에어,대학교,소,라이온
갈게,팟,써,는구나,으세요
행복,영지,경력,높,늙
창고,간지,결정,증말,자신감
딴,진지,서두르,으려,다루
끼어들,낙태,친,거랑,갖
쇼,여행,사유,몰래,물놀이
ㄴ다며,뻔,아마,꼬시,강남
날아가,밀리,길이,일기장,추가
세우,긁,이발병,띄,화려
되게,파스타,명령,평,신선
꺼내,밥값,장식,레벨,콘텐츠
말조심,내년,돌보,얼르,시티
걍,괜히,체크,안내,동생
부수,가도,재수,모습,모임
완전,오만,놀러오,모자라,결혼식
편,아나,위치,공장,벗
배달,글쎄,싹,상담,한심
옷,자격,밝히,돌아가,다니까
앗,월,모이,으려고,신청
는군,사이트,사귀,편의점,고지
판,개인,가게,따박따박,오사카
망,머니,예의,자살,리버풀
의원,정해지,이따위,어둡,침향
드시,사면,감봉,버티,모양
그전,제품,분전,국밥,모이
유포,니라,슬,빨,최선
결과,못가,거들,있었,국
썩,정신적,오프,지키,움직이
갔잖,줘야,수가,전달,종목
못가,게요,날짜,공짜,랭킹
가르,삥,코딩,발끈하,독일
서희,포기,경,매니저,경마
재수없,각서,그동안,담,쓰이
오지,도둑질,사진,가능,생
발뺌,와이,도와,미래,사라지
미루,파이,똑똑,이벤트,관절
부장,오해,박스,놔주,대표
아작,뜻,ㅂ시요,그림,기간
라구요,돋,오랜만,상하,뜻
그만두,릴,공사,존재,높이
부러트리,껌,상관없,내주,데뷔
두렵,농담,용,맡,경우
까불,퍼지,노래,고기,집중
어찌,섭섭,글씨체,대회,간단
물론,오천,글씨,정현,퀄리티
한국,화장실,율,벗기,파크
겁나,재밌,기안,상처,낭
드디어,응응,앱,기본,몬
뭣,단체,듣기,실,적인
안주,ㄴ다고요,사직,부탁드리,의식
최대,보이스,믹스,자신감,점수
부딪히,싱,손해,땅콩,잃
넵,수도,음주,융통성,보여
따위,오냐,간,꼬맹이,여유
주마,무겁,열정,소설,프로젝트
대리,동료,진행하,나름,어깨
먹여주,추,고발,망치,거나
근처,클럽,로써,노인,덕분
혼나,지가,롭,춤,체육
이르,는구나,인부,엘,선배
잉,비트,뒷담,고아,씻
시체,역,빵,개봉,증가
친하,대기업,민선,난리,14
모양,화가,심사,싸이코,스토리
질르,안해,까먹,선생,밖에
감염,아가리,으,데려오,던지
치루,게나,큰일,더듬,도로
붓,끊기,올해,강아지,향기
이곳,오신,동,김치,아시안
합,인력,발표,기생충,컬러
가짜,프로,뒤집,두껍,작년
뉴스,낮,헛소리,수술,만족
종이,학교생활,가자,월급,점심
이만,조만간,겨우,할인,이탈리아
집구석,평가,병장,빛,성과
공간,국밥,쓸모,춥,여행가
삶,주기,무능,뚫리,수면
빼주,내면,커피나,핫,논
여편네,말거,한숨,이놈,강인
호구,거들,아무튼,아이스크림,교육
없잖,톡,소개팅,써,그렇게
치아,태도,더하,한숨,투자
나라,음식값,예정,현우,취하
ㄴ다구요,낫,욕하,더러운,난
아침,최신,채우,시발,남기
은데요,교재,전혀,파악,원인
도장,돼지,에는,찌지,런
사회,열받,다그,심각,실
꼬리,배달,설마,창,감동
오냐,꿈,대단,돋,스파
혼,남의,어째,가야,써보
꽤나,차별,인원,양해,테마
심,헛소리,구라,옮기,스페인
댁,본사,깔끔,까불,당장
애가,깔끔,복장,어눌,밖
장난치,코로나,건들,상대,옆
일방적,유명,에다,윤,당연
이리로,까불,잠,대꾸,목
갈기갈기,지각,어른,사모님,녹차
이기,보기,말르,여러분,팥
현실,옳,자마자,개가,플릭스
책임지,이대,싸구려,빠르,복귀
쓰러지,쓰이,지겹,뽑,페
할아버지,반갑,역,청소부,다저스
힘,주실,한마디,변하,날짜
시민,거니,윗분,ㄴ걸,불우
기에,조심,행,스컹크,본
폭로,미친놈,보관,볼,마르
산,북,종,굳이,할머니
찾아보,미팅,올라가,무,깊
간이,헬멧,민희,이만,골르
내기,여보,순간,망,인증
어떠,승진,현실,가기,국립
여야지,지영,영화,방침,섭취
나발,고모,ㄴ다며,얌전히,평가
뇨,오른쪽,여야,계세,공간
하나쯤,어르신,쪽,치고,만큼
뜯,수수료,따돌림,라야,고혈압
서울,교수,무조건,처신,담배
말대답,성분,살찌,도둑,하기
상실,발르,저작권,서요,달리
콱,ㄹ라요,걍,반말,절약
부인,피부,여러,ㄴ다면,웃음
낮,만드,내주,심해,그래
증인,안녕히,지나가,이요,딱이
원칙,기한,애가,성형,포인트
면목,빨리빨리,이혼,멀쩡,막막
의미,르,가만,바뀌,나한
제삿날,놔주,완료,하란,취미
손대,우습,취미,공기,현재
의사,들키,우수,ㅂ시오,폭력
발가락,아쉽,고작,그게,맡
강냉이,재미있,위로,축하,클래식
고의,재,약간,막히,을게
느냐,지도,부드럽,흐,고구마
기한,덕분,취급,이년,아하
카페,못되,땜,징그럽,kt
돌아다니,월요일,판단,짝꿍,과의
이요,제정신,을걸,듣기,오빠
흙,바람막이,실험,판,국가
됬,뛰어들,혼나,줄넘기,발견
괜히,걍,히,불가능,약물
같애,대충,함께,열받,솔
내버려두,뺏어가,가만히,최대한,앨범
헤어,기업,번만,승,팩
난리,억만,보여,학원비,플
그저,넘겨주,비하,근처,딸기
하단,없잖,돌아가시,등록금,돼지
뻗,날리,토달,매장,이강
일도,차라리,띄,라구,발생
ㄴ대,말하기,걱정,취미,클럽
금액,큰일나,쓰이,하지,혈압
화가,꾀,공연,이쪽,감
인터폰,이혼,당일,알아보,다하
무조건,돌아오,가도,본사,아깝
복수,멀쩡,복사기,컴,어린이
학력,부담,기사님,플레인,제대로
죄인,형도,어느,이기적,아끼
동업,속이,걷,까맣,변하
멋대로,구라치,쐬,젖,철
냅두,연예인,퇴직,이상한,독특
쳐먹,팬,출신,그러니까,범
류,젊,잡히,벌쓰,옥
폭,이후,혜,기계,온천
가리,써,색,맛없,스키
구라,기가,받아들이,부리,개막
사지,꼬맹이,민폐,극,느라
차갑,있었,피자,눈깔,커
뜨겁,분명,영지,뻔뻔,조기
영업,성폭행,규,기회,해외여행
작작,여야지,꼬이,넘어가,기에
랬지,냄새,프로그래머,잘리,사건
도망,취소,산,임산부,복잡
순,다니까요,자씨,긋,충격
싸,어쨋든,윗사람,찔리,초조
놀이,눈치채,장어,비교,사귀
쉬,치사,기본적,모임,듯
가해자,내서,당직,찾아보,시기
싸지르,동,인재,내보,연봉
으려,겠어,고려,비행기,지방
어린놈,말대답,찍히,내놓,불리
께서,마르,축내,알아먹,아이디어
요구,세일,골,전교,교
을께,내려놓,잘못되,어르신,아트
마을,절도죄,배정,당뇨병,13
기억나,차이,하래,판단,오우
알아보,기도,잔말,가끔,며느리
조각,나르,보통,무례,홀
숙이,사회,얘들,가정교육,정신
치르,헐,인계,어쩜,관절염
건데,꽤,내부,오줌,환자
한명,현,감,개기,설
결국,고작,일한,삼촌,벨
송,여유,진급,통금,시청
염산,마저,쭐,금,쇼핑몰
셋,마무리,럼,ㄴ다니,굽
너무하,안쓰럽,영업,귀머거리,아이템
마누라,이제야,대요,주의,경기장
인,용건,안녕하,돈은,뉴
거잖,유품,내년,연,수비
머래,궁금하,충분히,기술,황희찬
바다,똑같,뻔하,놀러가,병원비
내고,끌,박과,마주치,전하
살빼,불량,병신,한마디,돕
도로,뒤집,드릴,내서,일자리
조차,거리,등산,찌그러지,외롭
쩌피,잉,상병,트,비슷
꽤,질르,양이,전번,출산
느라,급히,전무,방향,설명
들어주,든지,별거,워,반응
기절,일수,돼지,니까요,짐
새벽,호,지하,기초,광고
똑똑히,달래,흑,석이,대한민국
과잉,꼬이,마치,결정,택시
진료,수업,빠릿빠릿,수급자,마트
찌르기,캡,패션,기범,진영
오시,설명,다시피,혐오,충분
동료,앉,평생,소방관,솔직
수원,제보,쓰래기,학부모,그동안
신상,구들,백화점,생선,사업
청소기,허가,쏘,고하,가정
쿵쿵거리,으려,해오,보태,대체
세탁기,소개팅,조언,유도,가늘
정말로,버티,어쩌다,항상,툰
맛있,칩,대지,운영,명절
꼬라지,수근,떄,불러오,고래
영,머래,부족하,두드리,오케이
가주,베풀,마리,욕먹,판타지
선물,세탁,아예,팩,네이버
상대방,인질,차이,라면서,대결
시다,빡,못쓰,을걸,우루
통화,깨,그게,허구,살아가
아라,법,치장,쳐지,오해
머리통,캐,다고요,구리,통하
슉,뜯기,전부,명령,무릎
여동생,방학,그저,댓,놀랍
다구,보람,자넨,ㅂ시다,언제나
마약,람,외모,아녜,낚시
환경,놓치,대우,뜯,콘서트
불편,이따가,원하,만만,톤
아무래도,나눠주,처신,핳,니스
설거지,갔잖,사기,한말,놀러가
옆집,장소,꽤,잘생기,갤러리
비번,센터,고민,빨랑,본선
저승길,가난,돌려주,아기,하성
보육원,트,미진,역할,사이트
운동,사용하,학벌,자퇴,눈치
따님,고장나,붓,피곤,괴
본,항상,인성,학,처리
확실,까발리,퇴직금,여깄,전환
민수,아무리,적어도,혼나,당뇨
꽉,골르,시고,짜지,계약
차단,맨,제인,찾아오,한데
지갑,일도,안녕히,주기,입장
흘리,학원가,잡치,넘어지,감기
떠들,대가리,샘,안주,그룹
회,의심,딱딱,그야,밀
소름,물론,만년,쫄,혀
채로,눌,정확히,아쉽,물건
수고,위험,그러니까,블라우스,탕
자체,영희,연장,무슨일,떼
동의,협조,여우,녀석,장소
영원히,위치,중대장,이에,요가
붇,해당,수준,일찍,필
잘살,커,을게요,모욕,춤
어린,추억,주면,내고,라인
레,장님,따뜻,나르,왓챠
종,마침,무슨일,으응,현은
태도,불안,겐,도망가,희
얻,영,연휴,려구요,우리팀
두개,커피,지어내,주신,몰디브
멀쩡히,이기,지라,옥상,앉
연,붙,대기,생리,더욱
흐흐,오케이,차가,연예인,체중
동영상,주문,취업,척하,가볍
뵙,ㄴ다면,별일,동창,단백질
재미없,어찌,니깐요,맘대로,오래되
시일,땡,실례,취소,무야
극단적,명심,얻,소문나,루
나가보,차감,쩌피,따라다니,(
살아가,거스름돈,본,노래,)
학년,등록,재,한테서,김치찌개
찔러보,그이,꿈,흐리,패하
벋,보관,꾸,자격지심,식이
정하,비용,씨도,자존,개월
팔다리,이사,식당,대상,할
간호,니깐요,평,비꼬,돌아오
애비,해외,뒤쳐지,거슬리,자라
환멸,부자,떨,미친년,세대
못쓰,사생활,갑,지르,취소
부탁드리,가슴,책임감,긴팔,종
좆,수씨,월요일,취직,한강
누르,궁하,돌리,하늘,가져가
까짓,부딪히,이의,양아치,가방
뜻,똑같이,제기,직업,가수
배때기,조상님,아티스트,오르,맑
커,카,태우,면상,주도
어느,개새끼,도시락,없었,소재
제출,허허,유치원,장난감,샐러드
업,대선,영어,아우,패키지
직전,허리,틀,외모,하와이
벌레,가자,그르,맨,수분
